Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2016;10.41;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2016;10.28;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2016;4009.81;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2017;10.4;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2017;10.14;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2017;4088.47;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2018;10.37;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2018;9.97;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2018;4145.28;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2019;10.4;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2019;10.01;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2019;4222.86;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2020;10.25;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2020;9.45;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2020;3844.4;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2021;9.84;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2021;9.04;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2021;3926.14;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);France;2022;9.67;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);France;2022;9.54;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);France;2022;3944.37;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2000;6.39;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2000;5.77;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2000;1290.09;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2001;6.4;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2001;5.79;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2001;1289.6;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2002;6.64;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2002;6.0;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2002;1345.15;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2003;6.22;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2003;5.63;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2003;1284.17;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2004;6.07;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2004;5.48;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2004;1259.88;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2005;5.63;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2005;5.09;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2005;1169.0;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2006;4.81;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2006;4.52;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2006;993.23;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2007;4.92;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2007;4.62;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2007;1020.27;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2008;5.16;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2008;4.82;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2008;1061.6;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2009;5.06;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2009;4.87;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2009;992.1;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2010;4.81;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2010;4.57;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2010;913.72;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2011;4.84;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2011;4.63;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2011;888.04;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2012;5.0;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2012;4.92;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2012;903.88;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2013;5.02;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2013;4.85;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2013;906.45;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2014;4.73;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2014;4.68;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2014;854.43;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2015;5.1;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2015;5.1;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2015;930.01;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2016;5.21;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2016;5.17;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2016;968.18;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2017;4.81;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2017;4.76;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2017;926.13;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2018;4.99;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2018;4.91;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2018;971.76;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2019;4.83;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2019;4.81;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2019;957.72;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2020;4.84;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2020;4.83;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2020;886.79;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2021;4.86;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2021;4.85;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2021;903.3;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);French Polynesia;2022;4.84;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);French Polynesia;2022;4.83;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);French Polynesia;2022;932.71;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2000;4.08;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2000;3.31;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2000;319.36;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2001;4.22;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2001;4.08;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2001;329.89;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2002;4.99;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2002;5.17;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2002;372.53;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2003;4.54;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2003;4.9;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2003;338.54;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2004;4.73;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2004;4.82;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2004;346.01;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2005;5.07;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2005;4.52;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2005;363.91;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2006;5.2;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2006;4.4;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2006;351.2;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2007;5.66;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2007;4.57;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2007;393.61;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2008;5.65;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2008;4.02;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2008;367.65;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2009;5.92;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2009;4.61;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2009;372.1;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2010;6.6;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2010;4.47;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2010;429.39;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2011;6.3;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2011;4.57;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2011;423.78;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2012;6.47;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2012;5.22;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2012;442.01;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2013;6.1;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2013;5.3;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2013;425.32;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2014;6.42;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2014;5.86;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2014;451.55;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2015;6.25;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2015;6.25;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2015;442.76;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2016;6.96;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANF_CD;Manufacturing value added (current United States dollars) as a proportion of GDP (%);Gabon;2016;7.28;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
9.2.1;NV_IND_MANFPC;Manufacturing value added per capita (constant 2015 United States dollars);Gabon;2016;489.37;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;CON_USD;
9.2.1;NV_IND_MANF;Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%);Gabon;2017;6.94;"UNIDO National Accounts Database. 
                        Available at https://stat.unido.org";;PERCENT;
