Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;16.2875;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;9.22917;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;8.64583;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;9.54167;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;8.825;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;15.64583;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;16.85;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;10.10833;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;16.65;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;14.01667;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;12.8875;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;15.44583;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;7.85;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;8.51667;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;7.95833;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2000;5.0375;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;4.98333;Statistics Finland  based on Time Use Survey;MALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;4.01667;Statistics Finland  based on Time Use Survey;MALE;15-24;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;13.99583;Statistics Finland  based on Time Use Survey;MALE;55-64;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;11.89583;Statistics Finland  based on Time Use Survey;MALE;55-64;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;13.5875;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;15.075;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;13.17083;Statistics Finland  based on Time Use Survey;MALE;65+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;7.04167;Statistics Finland  based on Time Use Survey;FEMALE;15-24;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;20.9875;Statistics Finland  based on Time Use Survey;FEMALE;25-44;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;20.47083;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;16.02917;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;9.95417;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;11.04583;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;18.53333;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;14.52917;Statistics Finland  based on Time Use Survey;FEMALE;10+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;17.25;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.49167;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;9.72917;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;5.16667;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.49583;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;12.02917;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.22083;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.37083;Statistics Finland  based on Time Use Survey;MALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.8;Statistics Finland  based on Time Use Survey;MALE;45-54;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.25417;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;12.18333;Statistics Finland  based on Time Use Survey;MALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;18.0125;Statistics Finland  based on Time Use Survey;FEMALE;25-44;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;14.07917;Statistics Finland  based on Time Use Survey;FEMALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;15.33333;Statistics Finland  based on Time Use Survey;FEMALE;45-54;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;13.84583;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;15.55;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;21.07083;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;14.5375;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;16.77083;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;13.99583;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;15.20417;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;18.44583;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;14.58333;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;7.14583;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;7.82083;Statistics Finland  based on Time Use Survey;FEMALE;15-24;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;10.25833;Statistics Finland  based on Time Use Survey;MALE;15+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2010;11.60833;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.8;Statistics Finland  based on Time Use Survey;FEMALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;4.21667;Statistics Finland  based on Time Use Survey;FEMALE;25-44;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.7375;Statistics Finland  based on Time Use Survey;FEMALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.05417;Statistics Finland  based on Time Use Survey;MALE;65+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.20417;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.4875;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.15;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.25417;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.47917;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.125;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;2.275;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;2.69583;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;2.2;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.75417;Statistics Finland  based on Time Use Survey;MALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.31667;Statistics Finland  based on Time Use Survey;MALE;45-54;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.87083;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.10833;Statistics Finland  based on Time Use Survey;MALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.50833;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.85833;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.90417;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.64167;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;1.95;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.60833;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.5375;Statistics Finland  based on Time Use Survey;FEMALE;15-24;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.61667;Statistics Finland  based on Time Use Survey;FEMALE;15-24;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;5.6375;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.20833;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.82083;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.82083;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.82083;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.875;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.875;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.875;Statistics Finland  based on Time Use Survey;MALE;15+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.1375;Statistics Finland  based on Time Use Survey;MALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.225;Statistics Finland  based on Time Use Survey;MALE;15-24;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.19583;Statistics Finland  based on Time Use Survey;MALE;55-64;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.09583;Statistics Finland  based on Time Use Survey;MALE;55-64;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.07917;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.8;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.17083;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;0.42083;Statistics Finland  based on Time Use Survey;FEMALE;45-54;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2010;5.9375;Statistics Finland  based on Time Use Survey;FEMALE;25-44;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.34167;Statistics Finland  based on Time Use Survey;FEMALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.075;Statistics Finland  based on Time Use Survey;FEMALE;25-44;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;16.77083;Statistics Finland  based on Time Use Survey;FEMALE;25-44;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.89583;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;6.425;Statistics Finland  based on Time Use Survey;FEMALE;15-24;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;20.58333;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;15.34583;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.04583;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;14.9125;Statistics Finland  based on Time Use Survey;FEMALE;45-54;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;5.04167;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;3.79167;Statistics Finland  based on Time Use Survey;MALE;15-24;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;10.48333;Statistics Finland  based on Time Use Survey;MALE;45-54;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.61667;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;8.90833;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;10.225;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.13333;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;15.82083;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;19.99167;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;15.74167;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;14.3875;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.72917;Statistics Finland  based on Time Use Survey;FEMALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;7.28333;Statistics Finland  based on Time Use Survey;FEMALE;15-24;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;6.5375;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.63333;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;16.80417;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.3;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.1375;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;4.84583;Statistics Finland  based on Time Use Survey;MALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.38333;Statistics Finland  based on Time Use Survey;MALE;15+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.11667;Statistics Finland  based on Time Use Survey;MALE;65+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;14.90417;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.50833;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;11.8;Statistics Finland  based on Time Use Survey;MALE;55-64;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;13.8;Statistics Finland  based on Time Use Survey;MALE;55-64;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;12.075;Statistics Finland  based on Time Use Survey;MALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.38333;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;16.51667;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;10.73333;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.61667;Statistics Finland  based on Time Use Survey;MALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;8.02083;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;9.33333;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2010;8.22083;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;12.3139;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;12.52442;Statistics Finland  based on Time Use Survey;FEMALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.45504;Statistics Finland  based on Time Use Survey;FEMALE;10+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.31646;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;14.46742;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;15.39928;Statistics Finland  based on Time Use Survey;FEMALE;25-44;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;14.06049;Statistics Finland  based on Time Use Survey;FEMALE;45-54;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;15.16221;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
