Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2017;0.0785;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2017;6.6667;Report of the Security Council for 2017 (A/72/2);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2017;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2017;0.0889;IMF Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2017;0.03485;IFC 2017 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;0.5291;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;6.66667;Report of the Security Council for 2018 (A/73/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;1.25;African Development Bank Group Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2018;0.54348;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;1.5851;African Development Bank Group Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;6.6667;Report of the Security Council for 2018 (A/73/2);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;0.0889;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;0.0349;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2018;0.0903;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;1.25;African Development Bank Group Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;0.5291;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;0.5435;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2019;1.85185;Report of the Economic and Social Council on its 2019 Session (A/74/3);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;0.0344;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;0.0892;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;1.85185;Report of the Economic and Social Council on its 2019 Session (A/74/3);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;1.58816;African Development Bank Group Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2019;0.08888;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;1.23457;African Development Bank Group Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;1.85185;Report of the Economic and Social Council on its 2020 Session (A/75/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;0.54054;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2020;0.5291;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;1.85185;Report of the Economic and Social Council on its 2020 Session (A/75/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;1.05498;African Development Bank Group Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;0.03467;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;0.08751;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2020;0.08885;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;1.23457;African Development Bank Group Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;0.52632;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;0.54054;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2021;1.85185;Report of the Economic and Social Council on its 2021 Session (A/76/3);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;1.85185;Report of the Economic and Social Council on its 2021 Session (A/76/3/);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;1.59722;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;0.08861;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;0.03437;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2021;0.0854;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2022;1.23457;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2022;0.53763;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2022;0.52632;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2022;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Ethiopia;2022;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2022;0.0893;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2022;0.03868;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2022;0.08391;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2022;1.6025;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Ethiopia;2022;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2000;0.71429;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2005;0.67114;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2010;0.65359;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2015;0.625;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2016;0.61728;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2016;0.6173;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2017;0.60976;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2017;0.6098;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2018;0.60976;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2018;0.6098;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2019;0.60976;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2019;0.6098;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2020;0.60976;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2020;0.60976;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2021;0.60976;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2021;0.60976;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);European Union;2022;0.60976;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);European Union;2022;0.60976;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;1.6949;Asian Development Bank Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;1.85185;Report of the Economic and Social Council for 2000 (A/55/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;0.54945;The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;0.5618;IMF Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;0.57471;IFC 2000 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;0.71429;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2000;0.5291;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.7143;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.5291;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.0445;IMF Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.0224;IFC 2000 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.0769;The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;1.85185;Report of the Economic and Social Council for 2000 (A/55/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2000;0.394;Asian Development Bank Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;0.55249;IMF Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;0.5618;IFC 2005 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;1.5625;Asian Development Bank Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;0.54348;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;0.52356;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2005;0.67114;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.5236;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.6711;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.0438;IMF Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.367;Asian Development Bank Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.0764;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2005;0.0223;IFC 2005 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;0.52083;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;0.53476;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;1.4925;Asian Development Bank Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;0.54945;IFC 2010 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;0.65359;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2010;0.54945;IMF Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.36;Asian Development Bank Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.5208;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.043;IMF Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.0222;IFC 2010 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.0763;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2010;0.6536;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;1.4925;Asian Development Bank Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;0.53191;IMF Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;0.625;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;0.53191;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2015;0.54348;IFC 2015 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.0572;IMF Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.353;Asian Development Bank Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.04074;IFC 2015 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.074;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2015;0.625;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;0.54348;IFC 2016 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;0.53191;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;0.61728;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;0.53191;IMF Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2016;1.4925;Asian Development Bank Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.353;Asian Development Bank Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.07;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.04074;IFC 2016 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.049;IMF Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.6173;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2016;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;1.4925;Asian Development Bank Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;0.60976;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;0.5291;IMF Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;0.54348;IFC 2017 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2017;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.6098;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.0487;IMF Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.04074;IFC 2017 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.0712;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2017;0.353;Asian Development Bank Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;0.54348;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
