GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;2.938999891;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;2.895999908;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;2.84100008;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;2.729000092;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;2.63499999;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;2.602999926;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;2.862999916;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;2.552000046;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;2.219000101;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;2.048000097;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;2.394000053;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;2.006999969;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;3.065999985;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.525000095;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.670000076;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.53399992;World Bank;;;;;PERCENT
Bolivia;BOL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.497999907;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;21.09600067;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;21.98900032;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;22.84799957;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;23.73800087;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;24.76000023;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;25.65500069;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;26.60199928;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;27.70400047;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;28.70999908;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;29.59399986;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;30.4470005;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;31.11000061;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;28.98399925;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;23.40500069;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;24.06800079;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;27.31200027;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;27.58200073;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;28.01000023;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;27.45000076;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;27.5170002;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;27.69400024;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;25.40800095;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;20.52700043;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;18.39999962;World Bank;;;;;PERCENT
Bosnia and Herzegovina;BIH;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;18.42499924;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;21.37899971;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;21.57999992;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;21.20999908;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;20.86000061;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;18.34900093;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;15.88000011;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;18.54000092;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;21.13500023;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;23.79999924;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;21.76600075;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;19.79999924;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;17.79999924;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;16.97200012;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;16.30800056;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;16.16900063;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;17.86000061;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;17.86499977;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;17.88899994;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;17.92099953;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;17.81900024;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;17.74699974;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;17.6590004;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;17.50499916;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;17.35300064;World Bank;;;;;PERCENT
Botswana;BWA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;18.19300079;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;6.421000004;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;7.252999783;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;8.157999992;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;9.423000336;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;10.20800018;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;9.895000458;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;9.609999657;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;9.37100029;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.991000175;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.104999542;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.56799984;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.638999939;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.326999664;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;7.342999935;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.522000313;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;7.736000061;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;6.916999817;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.18599987;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.975999832;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.660999775;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;8.427000046;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;11.60000038;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;12.82199955;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;12.33399963;World Bank;;;;;PERCENT
Brazil;BRA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;12.08300018;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;5.703999996;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.671000004;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.626999855;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.717000008;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;5.809999943;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.652999878;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;5.751999855;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;5.925000191;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.980000019;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.840000153;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.663000107;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.392000198;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;5.151000023;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.157999992;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;6.420000076;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;6.743000031;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;6.693999767;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;6.90500021;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.125999928;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.965000153;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.914000034;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;8.711000443;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;9.315999985;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;8.862000465;World Bank;;;;;PERCENT
Brunei Darussalam;BRN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;9.116999626;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;13.69400024;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;13.72099972;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;13.69999981;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;12.19999981;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;14.10000038;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;16.21800041;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;19.92099953;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;18.10899925;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;13.7329998;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;12.0369997;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;10.08300018;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.951000214;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.877999783;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.609000206;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;6.816999912;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;10.27900028;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;11.26000023;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;12.27000046;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;12.94099998;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;11.42399979;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;9.142999649;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.574999809;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.164000034;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.210999966;World Bank;;;;;PERCENT
Bulgaria;BGR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.340000153;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;2.546999931;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;2.519999981;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;2.477999926;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;2.440000057;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;2.523999929;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.569999933;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.625999928;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;2.717000008;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;2.779999971;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.372999907;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.0;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.63499999;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.299999952;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.605999947;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;4.243999958;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.717000008;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.143000126;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.600999832;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.086999893;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.479000092;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;6.418000221;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.343999863;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.21600008;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;6.093999863;World Bank;;;;;PERCENT
Burkina Faso;BFA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.263999939;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;1.860999942;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;1.871000051;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;1.860999942;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;1.856999993;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;1.89199996;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;1.876000047;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;1.873000026;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;1.911999941;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;1.914999962;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;1.878000021;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;1.832000017;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;1.738000035;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;1.659000039;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;1.633999944;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;1.764000058;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;1.75999999;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;1.715000033;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;1.677999973;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.644000053;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.572000027;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.552000046;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.527999997;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;1.486999989;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.447999954;World Bank;;;;;PERCENT
Burundi;BDI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.427000046;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;10.65200043;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;10.67199993;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;10.65600014;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;10.64999962;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;10.7159996;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;10.69099998;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;10.68799973;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.76000023;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.76799965;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.70300007;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;10.61900043;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;10.44299984;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;10.28999996;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;10.23900032;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;10.58500004;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;10.67000008;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;10.93500042;World Bank;;;;;PERCENT
